연번,년도,월,일,평일/주말,주야간,시간대,호기,"기상
조건","임무
지시",상급부대,환자신분,"환자
증상",환자유형 (외상 / 골절 / 심장 / 뇌 / 화상 / 기타),접수/이륙,출동시간,환자 인수지역 (PZ),PZ 도착/이륙,환자 후송지역 (LZ),LZ도착,복귀이륙/복귀도착,출동~병원,후송결과,비고,NFL,호이스트,기상악화,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22
11,2015,7,6,월,야간,18~00,,GO,포천,5군단,병,"턱뼈 골절
(기도 폐쇄 가능성)",골절,"2243/
2254",11분,6사단 패드,"2305/
2314",수도병원,2338,"2342/
2407",44분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
12,2015,7,8,수,주간,12~18,,GO,포천,2군단,병,"복부, 팔 골절
(CPR후 의식회복)",골절,"1648/
1657",9분,지포리 비행장,"1707/
1714",수도병원,1738,"1746/
1807",41분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
13,2015,7,11,토,야간,00~06,,GO,춘천,2군단,병,"추락
(CPR 했으나, 미회)",골절,"0300/
0328",28분,화천비행장,"0336/
0358",수도병원,0427,"0540/
0607",59분,사망,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
14,2015,7,28,화,야간,18~00,,GO,춘천,3군단,병,팔꿈치 창상,외상,"2116/
2129",13분,현리비행장,"2147/
2152",수도병원,2230,"2259/
2328",61분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
15,2015,8,4,화,주간,06~12,,GO,포천,1군단,부사관,"양측다리 절단
우측다리 절단","총상, 지뢰","0755/
0809",14분,"1사단
백학후방CP","0824/
0836",수도병원,0902,"0907/
0926",53분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
16,2015,8,4,화,주간,12~18,,GO,춘천,2군단,부사관,위장관 출혈,기타,"1350/
1400",10분,춘천병원,"1402/
1407",수도병원,1433,"1437/
1500",33분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
17,2015,8,16,일,야간,00~06,,GO,춘천,2군단,부사관,"의식소실 및
타박상으로 
인한 두부 출혈",외상,"0335/
0355",20분,15사단 연병장,"0410/
0414",수도병원,0446,"0451/
0521",51분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
18,2015,8,23,일,주간,12~18,,GO,포천,1군단,부사관,"우측발목 
개방성 골절","총상, 지뢰","1158/
1208",10분,반정리 패드,"1220/
1249",수도병원,1311,"1314/
1337",63분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
19,2015,8,26,수,야간,18~00,,GO,춘천,3군단,병,"뇌출혈 의심,
우측 대퇴부 
골절 의심","뇌출혈, 뇌수막염","1906/
1917",11분,서화비행장,"1937/
1948",수도병원,2028,"2032/
2100",71분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
20,2015,9,1,화,주간,06~12,,GO,춘천,2군단,병,우측 허벅지 총상,"총상, 지뢰","0843/
0855",12분,소백암패드,"0910/
0913",수도병원,0943,"0948/
1021",53븐,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
21,2015,9,1,화,주간,12~18,,GO,포천,5군단,병,전신화상(2도),화상,"1343/
1356",13분,일동병원,"1401/
1409",수도병원,1427,"1438/
1501",31분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
22,2015,9,5,토,주간,12~18,,GO,용인,해병2사,병,"신경협착증상
뇌수막염","뇌출혈, 뇌수막염","1335/
1430",-,인방사,"1455/
1501",수도병원,1517,"1519/
1530",47분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
23,2015,9,7,월,주간,12~18,,GO,포천,5군단,병,"뇌출혈의심
(의식없음)","뇌출혈, 뇌수막염","1524/
1535",11분,송동비행장,"1549/
1553",수도병원,1617,"1624/
1648",42분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
24,2015,9,8,화,주간,12~18,,GO,춘천,8군단,부사관,"전기감전
(의식소실)",기타,"1557/
1608",11분,"22사 
의무대 연병장","1634/
1638",수도병원,1718,"1722/
1748",70분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
25,2015,9,23,수,주간,06~12,,GO,포천,2군단,군무원,뇌경색,"뇌출혈, 뇌수막염","0800/
0808",8분,일동병원,"0814/
0821",수도병원,0838,"0849/
0929",30분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
26,2015,10,5,월,야간,00~06,,GO,문경,외국군,외국군,말라리아 의증,기타,"0411/
0440",-,경북대병원,"0514/
0525",순환구조대,0629,"0840/
0915",,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
27,2015,10,6,화,야간,00~06,,GO,춘천,2군단,병,"심정지, 의식없음",심장계통,"0005/
0019",14분,15사단 연병장,"0019/
0027",춘천병원,0042,"0051/
0053",23분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
28,2015,10,6,화,야간,00~06,,GO,춘천,2군단,병,"심정지 회복 후
의식혼미",심장계통,"0153/
0205",12분,춘천병원,"0209/
0227",수도병원,0248,"1040/
1131",43분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
29,2015,10,11,일,주간,12~18,,GO,용인,공군,부사관,"당뇨병성
켄톤산증",기타,"1500/
1508",8분,인방사,"1533/
1538",수도병원,1557,"1602/
1613",49분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
30,2015,10,14,수,주간,12~18,,GO,춘천,2군단,부사관,화상,화상,"1410/
1418",8분,춘천병원,"1421/
1428",수도병원,1451,"1510/
1545",33분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
31,2015,10,15,목,주간,12~18,,GO,춘천,2군단,병,열상,외상,"1612/
1622",10분,15사단,"1631/
1635",수도병원,1703,"1710/
1732",41분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
32,2015,10,19,월,주간,06~12,,GO,포천,1군단,부사관,지뢰폭발,"총상, 지뢰","1016/
1027",11분,캠프그리브스,"1039/
1045",수도병원,1107,"1112/
1132",40분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
33,2015,10,20,화,주간,12~18,,NO-GO,춘천,8군단,부사관,화상,화상,"1148/
1157",9분,강릉병원,"1227/
1234",수도병원,1322,"1548/
1619",25분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
34,2015,10,21,수,주간,12~18,,NO-GO,포천,국방부,민간인,의식저하,심장계통,"1343/
1353",10분,15사 36연대,"1411/
1415",춘천소방서,1430,"1434/
1440",37분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
35,2015,10,27,화,야간,18~00,,GO,포천,6군단,병,실신(기면),심장계통,"2135/
2143",15분,대광리 비행장,"2158/
2205",수도병원,2230,"2233/
3354",47분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
36,2015,11,1,일,주간,06~12,,GO,춘천,2군단,병,실신,심장계통,"0658/
0712",14분,7사단 라OP,"0728/
0739",수도병원,0810,"0820/
0856",58분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
37,2015,11,6,금,주간,12~18,,GO,용인,해병2사,병,급성맹장염,기타,"1141/
1206",-,인방사패드,"1226/
1250",수도병원,1308,"1310/
1321",62분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
38,2015,11,10,화,주간,12~18,,GO,춘천,2군단,병,열상,외상,"1620/
1629",9분,15사단 패드,"1638/
1640",수도병원,1704,"1707/
1745",35분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
39,2015,11,12,목,주간,12~18,,GO,용인,해군,병,"뇌출혈 의심
(의식없음)","뇌출혈, 뇌수막염","1458/
1524",-,인방사패드,"1544/
1611",수도병원,1628,"1630/
1635",64분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
40,2015,11,17,화,주간,12~18,,GO,춘천,3군단,병,"낙상 반혼수, 
경추골절의심",골절,"1505/
1514",9분,13항공단,"1530/
1534",수도병원,1604,"1606/
1643",50분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
41,2015,12,13,일,야간,18~00,,GO,용인,해병2사,병,안구전방출혈 의심,외상,"1721/
1915",-,인방사패드,"1952/
2001",수도병원,2020,"2020/
2028",65분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
1,2016,1,4,월,주간,06~12,,GO,포천,5군단,병,뇌출혈,"뇌출혈, 뇌수막염","1021/
1036",15분,금학산패드,"1047/
1122",수도병원,1147,"1200/
1221",71분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
2,2016,1,4,월,주간,12~18,,GO,양구,2군단,병,뇌출혈,"뇌출혈, 뇌수막염","1341/
1347",6분,춘천병원,"1358/
1408",수도병원,1433,"1440/
1510",46분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
3,2016,1,4,월,주간,12~18,,GO,용인,공군,병,두통 및 의식저하,"뇌출혈, 뇌수막염","1450/
1501",11분,서산비행장,"1530/
1532",수도병원,1600,"1602/
1609",59분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
4,2016,1,11,월,야간,00~06,,GO,용인,해병2사,병,의식저하,심장계통,"0413/
0540",-,인방사패드,"0605/
0623",수도병원,0645,"0647/
0655",65분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
5,2016,1,12,화,주간,12~18,,GO,양구,2군단,병,안구외상,외상,"1458/
1511",13분,소백암패드,"1521/
1523",수도병원,1558,"1604/
1640",47분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
6,2016,1,17,일,주간,12~18,,GO,양구,2군단,병,손가락 절단,수지절단,"1609/
1623",14분,사창리(G-312),"1637/
1641",육사연병장,1702,"1705/
1743",39분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
7,2016,1,19,화,주간,12~18,,GO,양구,2군단,병,"두개골 골절
손가락 절단",골절,"1537/
1550",13분,춘천병원,"1601/
1608",수도병원,1638,"1650/
1720",58분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
8,2016,1,20,수,야간,18~00,,GO,양구,3군단,병,손가락 절단,수지절단,"2200/
2217",17분,양구비행장,"2217/
2217",육사연병장,2240,"2246/
2316",83분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
9,2016,1,24,일,야간,00~06,,GO,양구,7군단,병,뇌출혈,"뇌출혈, 뇌수막염","0310/
0328",18분,31연대 헬기장,"0334/
0343",수도병원,0418,"0422/
0457",50분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
10,2016,1,25,월,야간,18~00,,GO,포천,5군단,병,"흉부압박으로
의식불명",외상,"1858/
1914",16분,송동비행장,"1929/
1936",수도병원,2002,"2005/
2022",48분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
11,2016,1,26,화,야간,18~00,,GO,포천,7군단,병,의식저하 및 쇼크상태,심장계통,"2302/
2317",15분,청평병원,"2325/
2341",수도병원,2355,"0002/
0017",38분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
12,2016,1,28,목,야간,00~06,,GO,양구,3군단,부사관,"복강 내출혈 및 
의식저하",외상,"0339/
0401",22분,홍천병원,"0415/
0447",수도병원,0515,  ,74분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
13,2016,1,29,금,주간,12~18,,GO,포천,5군단,병,좌측동맥손상,외상,"1700/
1712",12분,일동병원,"1717/
1720",수도병원,1735,"1747/
1805",23분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
14,2016,2,2,화,주간,06~12,,GO,속초,8군단,병,우측 손가락골절,수지절단,"1035/
1046",11분,강릉병원,"1101/
1105",수도병원,1151,"1157/
1205",65분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
15,2016,2,6,토,야간,00~06,,GO,양구,2군단,병,뇌출혈 의증,"뇌출혈, 뇌수막염","0059/
0119",20분,율목정PAD,"0141/
0147",수도병원,0220,"0226/
0307",61분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
16,2016,2,7,일,야간,00~06,,GO,포천,5군단,병,두부관통상(총상),"총상, 지뢰","0411/
0433",22분,6사단 수색대대,"0448/
0501",일동병원,0518,"0521/
0527",45분,사망,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
17,2016,2,10,수,야간,00~06,,GO,포천,1군단,병,낙상 / 의식저하,골절,"0628/
0655",27분,반정리 PAD,"0706/
0725",수도병원,0746,"0750/
0810",51분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
18,2016,2,15,월,주간,06~12,,GO,양구,2군단,준사관,항공기추락 / 다리골절,골절,"1103/
1112",9분,춘천병원,"1126/
1134",수도병원,1159,"1203/
1239",47분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
19,2016,2,23,화,주간,12~18,,GO,양구,7군단,병,"자살시도로 인한 
의식소실",외상,"1356/
1411",15분,춘천병원,"1422/
1439",수도병원,1505,"1507/
1550",54분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
20,2016,2,24,수,주간,06~12,,GO,용인,수도군단,부사관,"낙상으로 인한
팔골절",골절,"1031/
1043",12분,계양산 소초,"1101/
1103",수도병원,1116,"1119/
1125",33분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
21,2016,2,25,목,야간,00~06,,GO,양구,2군단,병,"자살시도로 인한
목부위 자상",외상,"0120/
0148",28분,율목정PAD,"0215/
0226",수도병원,0255,"0301/
0327",67분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
22,2016,2,26,금,주간,12~18,,GO,포천,7군단,부사관,수지절단,수지절단,"1508/
1526",18분,운천비행장,"1534/
1536",부천비행장,1605,"1606/
1631",39분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
23,2016,3,7,월,주간,12~18,,GO,용인,7군단,장교,다발성 골절,골절,"1650/
1704",14분,속초비행장,"1754/
1800",수도병원,1845,"1848/
1857",101분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
24,2016,3,11,금,주간,06~12,,GO,포천,6군단,부사관,두부관통상(총상),"총상, 지뢰","1005/
1014",9분,대광리비행장,"1025/
1031",수도병원,1054,"1056/
1123",40분,사망,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
25,2016,3,16,수,주간,12~18,,GO,용인,해병2사,부사관,흉추골절(낙상),골절,"1801/
1816",15분,군하리비행장,"1840/
1842",수도병원,1901,"1902/
1910",45분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
26,2016,3,19,토,주간,06~12,,GO,포천,1군단,병,맹장수술 간 심정지,심장계통,"0845/
0858",13분,양주병원,"0905/
0935",수도병원,0951,"0958/
1019",53분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
27,2016,3,23,수,주간,06~12,,GO,포천,7군단,장교,뇌졸중 의증,"뇌출혈, 뇌수막염","1030/
1040",10분,고양병원,"1052/
1055",수도병원,1114,"1117/
1145",34분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
28,2016,3,23,수,주간,06~12,,GO,양구,2군단,병,"뇌출혈 및
두개골 골절","뇌출혈, 뇌수막염","1051/
1102",11분,춘천병원,"1112/
1116",수도병원,1140,"1141/
1229",38분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
29,2016,3,24,목,야간,18~00,,GO,양구,3군단,병,부정맥(심정지),심장계통,"1845/
1857",12분,양구비행장,"1912/
1920",수도병원,1950,"2002/
2044",53분,사망,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
30,2016,3,25,금,주간,06~12,,GO,포천,5군단,병,뇌출혈 의증,"뇌출혈, 뇌수막염","0921/
0928",7분,"6사단
수색대대","0942/
0944",수도병원,1011,"1017/
1041",43분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
31,2016,4,1,금,야간,18~00,,GO,양구,3군단,병,손목 열상,외상,"2220/
2235",15분,홍천병원,"2248/
2254",수도병원,2321,"2326/
0003",46분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
32,2016,4,5,화,주간,12~18,,GO,포천,5군단,병,손가락 절단,수지절단,"1707/
1719",12분,6사단 사령부,"1730/
1734",수도병원,1758,"1800/
1824",99분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
33,2016,4,22,금,주간,12~18,,GO,양구,2군단,병,탈수,온열손상,"1237/
1251",14분,복계산 PAD,"1306/
1308",수도병원,1342,"1344/
1548",51분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
34,2016,4,24,일,주간,12~18,,GO,포천,5군단,병,십이지장 위출혈,기타,"1730/
1743",13분,지포리비행장,"1755/
1757",수도병원,1821,"1824/
1848",38분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
35,2016,4,26,화,주간,06~12,,GO,포천,2군단,부사관,화재로 인한 연기흡입,화상,"0913/
0918",5분,지포리비행장,"0929/
0947",수도병원,1011,"1013/
1039",53분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
36,2016,4,27,수,주간,06~12,,GO,포천,5군단,부사관,복통 및 심장통증,심장계통,"0749/
0757",8분,6사단 사령부,"0810/
0818",수도병원,0840,"0843/
0909",43분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
37,2016,4,28,목,주간,06~12,,GO,양구,2군단,병,중증폐렴,폐렴,"0903/
0914",11분,춘천병원,"0925/
0926",수도병원,0950,"0953/
1037",36분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
38,2016,4,29,금,주간,06~12,,GO,양구,3군단,병,손가락 절단,수지절단,"1134/
1144",11분,양구비행장,1144,수도병원,1216,"1218/
1310",32분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
39,2016,4,30,토,야간,18~00,,GO,용인,해병2사,병,폐렴으로 인한 고열,폐렴,"2153/
2337",,인방사패드,"0009/
0018",수도병원,0034,"0035/
0045",57분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
40,2016,5,1,일,주간,12~18,,GO,양구,공군,병,낙상으로 인한 심정지,심장계통,"1336/
1347",11분,화천비행장,"1357/
1420",춘천병원,1427,"1503/
1520",40분,사망,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
41,2016,5,7,토,주간,12~18,,GO,양구,7군단,병,폐렴,폐렴,"1242/
1252",10분,홍천병원,"1304/
1306",수도병원,1336,"1339/
1426",44분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
42,2016,5,8,일,야간,18~00,,GO,포천,교육사,병,뇌출혈,"뇌출혈, 뇌수막염","2115/
2125",10분,청평병원,"2136/
2206",수도병원,2222,"2225/
2254",47분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
43,2016,5,9,월,주간,12~18,,GO,용인,해병2사,병,손가락 골절,수지절단,"1520/
1535",15분,인방사,"1556/
1603",수도병원,1619,"1621/
1630",76분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
44,2016,5,9,월,주간,12~18,,GO,양구,8군단,준사관,낙상,골절,"1554/
1600",6분,22사단 의무대,"1619/
1622",수도병원,1712,"1714/
1722",72분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
45,2016,5,10,화,야간,18~00,,GO,양구,교육사,병,뇌출혈,"뇌출혈, 뇌수막염","2230/
2241",11분,홍천병원,"2354/
2301",수도병원,2327,"2330/
2336",46분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
46,2016,5,13,금,야간,00~06,,GO,양구,3군단,병,아나필락시스,아나필락시스,"0154/
0206",12분,홍천병원,"0220/
0236",성남비행장,0322,  ,76분,생존,,긴급후송　,,계기비행,,,,,,,,,,,,,,,,,,,,,,,
47,2016,5,14,토,야간,18~00,,GO,포천,5군단,병,경추손상,골절,"1811/
1815",4분,"6사단
 수색대대","1829/
1837",수도병원,1911,"1917/
1943",56분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
48,2016,5,16,월,주간,12~18,,GO,양구,3군단,병,폐렴,폐렴,"1639/
1650",11분,춘천병원,"1702/
1706",수도병원,1731,"1734/
1811",41분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
49,2016,5,20,금,주간,06~12,,GO,양구,2군단,병,고환열상,외상,"1007/
1019",12분,마현리비행장,"1035/
1037",수도병원,1107,"1111/
1145",48분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
50,2016,5,20,금,주간,12~18,,GO,포천,6군단,장교,의식저하,심장계통,"1154/
1206",12분,5사단 의무대,"1216/
1219",수도병원,1240,"1244/
1309",34분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
51,2016,5,23,월,주간,12~18,,GO,양구,2군단,병,긴장성 기흉,기타,"1301/
1317",16분,15사단 패드,"1335/
1340",수도병원,1407,"1410/
1440",50분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
52,2016,5,23,월,주간,12~18,,GO,포천,1군단,병,"의식소실, 발작",기타,"1759/
1808",9분,5사단 의무대,"1818/
1823",수도병원,1839,"1842/
1905",31분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
53,2016,5,25,수,주간,12~18,,GO,포천,5군단,병,수지절단,수지절단,"1555/
1610",15분,지포리비행장,"1622/
1624",수도병원,1653,"1654/
1730",43분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
54,2016,5,29,일,주간,12~18,,GO,양구,3군단,병,열사병,온열손상,"1754/
1807",13분,백석산 패드,"1818/
1825",수도병원,1903,"1904/
1905",60분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
55,2016,5,30,월,주간,12~18,,GO,용인,해병2사,병,충수염,기타,"1510/
1640",,인방사 패드,"1702/
1726",수도병원,1743,"1744/
1757",63분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,6,2,목,주간,06~12,,GO,포천,1군단,병,의식저하,심장계통,"1114/
1124",10분,고양병원,"1135/
1155",수도병원,1211,"1215/
1238",47분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
57,2016,6,4,토,야간,18~00,,GO,용인,동원전력사,병,심장성 쇼크,심장계통,2202/  2212,10분,청평병원,2229/      2236,수도병원,2251,2254/        2303,39분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
58,2016,6,9,목,주간,12~18,,GO,포천,6군단,병,의식소실,심장계통,1811/  1822,11분,5사단 의무대,1830/      1833,수도병원,1854,1856/        1923,34분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
59,2016,6,10,금,야간,18~00,,GO,용인,해병2사,병,충수염,기타,"2229/
2236",-,인방사패드,"2256/
2306",수도병원,2321,"2324/
2333",48분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
60,2016,6,14,화,야간,18~00,,GO,포천,1군단,부사관,심정지,심장계통,"2036/
2046",10분,양주병원,"2053/
2103",1군사령부,2115,2148,62분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
61,2016,6,20,월,주간,12~18,,GO,포천,5군단,부사관,복강내출혈,외상,"1741/
1754",13분,지포리비행장,"1804/
1812",수도병원,1836,"1837/
1903",43분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
62,2016,6,26,일,주간,12~18,,GO,양구,2군단,병,팔 철근관통,외상,"1448/
1516",-,주파리패드,"1530/
1534",수도병원,1603,"1606/
1612",56분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
63,2016,7,4,월,주간,06~12,,GO,양구,3군단,부사관,심근경색,심장계통,"0835/
0845",10분,화랑비행장,"0859/
0902",수도병원,0944,"0949/
1001",43분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
64,2016,7,11,월,주간,12~18,,GO,양구,2군단,병,뇌출혈 의심,"뇌출혈, 뇌수막염","1305/
1315",10분,주파리헬기장,"1331/
1336",수도병원,1415,"1419/
",60분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
65,2016,7,12,화,주간,06~12,,GO,포천,수도군단,부사관,화상,화상,"1112/
1123",11분,통개헬기장,"1149/
1152",수도병원,1218,"1226/
1250",55분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
